Kenteken,Prediction
53MDZJ,2723.07165563
MZTT33,2320.5146766
29MFXT,1674.05842176
04MFTT,1177.23536552
MXLZ82,1206.02562259
07MDVB,2690.32007295
MZZR56,1173.46794882
MXVP46,580.687554382
02MGKS,1518.57711891
45MBBF,2868.54776242
MXJP50,2320.5146766
MXZZ96,385.69646403
32MGBJ,791.061976529
62MFZB,2820.6651425
MXVJ88,2529.55433854
MZBV02,2529.55433854
95MFJL,1182.44803737
02MHBD,1281.06342776
83MFNV,991.277077859
MRFX25,370.348924081
80MFTB,968.196215038
91MBRS,1157.82845668
30MGLG,811.035983576
11MGBG,652.542231016
72MBHX,1019.08116709
MXRS29,1436.30710347
91MHBR,2164.08984354
MXHH17,1079.70313657
03MFRK,1612.59013318
43MFBZ,2315.23349203
MZPS35,1078.54999478
14MDDV,2480.17726685
05MBNJ,1427.33907618
85MDGJ,1245.21584919
02MFFZ,1945.63581612
80MDJK,805.851809839
93MGFT,3242.05643431
04MFPV,1710.3220037
12MFNL,1578.84728878
31MFPX,435.823182819
51MGRZ,1595.92881347
64MFFD,1453.28810302
07MGLF,1650.9855939
51MBBB,2011.701173
MZXS85,1161.46560106
75MDGF,1183.18912338
MXTT75,431.097488954
MXVS53,1209.81160087
MXZZ66,1420.83856539
42MGTS,2670.6402769
72MFDZ,1612.50993823
62MDBB,1053.17654206
42MDKP,2584.05256039
20MBBH,173.213969383
77MHBV,846.304410679
89MHGK,2739.11755436
98MBDS,3570.46340718
87MBLN,1843.57259472
76MGBD,1386.49851977
64MBRV,3405.08979995
MZJR90,2620.32444059
MXSP36,592.716797122
24MBFK,1229.72445381
77MFHR,873.086849275
15MGVL,999.972943918
27MDPB,306.519003462
35MBPS,1047.01093574
MTTP09,503.96088165
71MDGP,1863.38720242
MZGN16,2442.30242172
32MGJK,2455.49914948
MX18GP,497.054239559
28MHGR,1490.63584802
MXHS59,1892.65408264
56MDFG,1297.40791465
MXJH51,1566.93880429
62MBHF,1004.02993767
MZXX50,2121.02862386
MZZX47,2339.91677738
MZPR95,2629.21816721
MXRX92,1277.39912951
35MFFP,1426.59599557
MXNL69,1168.07684571
11MFDN,2596.81275938
MXVT44,2619.63923006
24MDKD,1038.73170718
14MDBN,3383.43682657
25MBSB,1175.57991254
02MDNN,847.936802551
96MBHZ,1019.08116709
89MFJV,2800.02676674
MZVV96,1452.65226793
70MFDS,3185.91996819
35MFPJ,1685.82484195
MXXJ35,2922.07307766
61MGGN,2583.3211265
99MBZB,267.604329463
MBBH79,552.381744937
28MBTN,1433.20601052
MXLN40,1164.26108444
25MFLS,1553.336229
MXJB04,1157.10670211
07MBKS,980.734172935
78MDBL,930.666453641
MXHB79,1539.49575101
61MBNR,1281.87385352
96MDGK,1682.5585597
45MDHB,2648.44506313
MXLX36,1940.31607623
MXXR74,1824.29205101
MZDB31,1919.60555063
42MGSX,471.344425237
29MFRF,2779.09588437
18MFNP,1016.31466195
68MGHG,1182.44803737
41MGLF,530.188378798
MXNP43,2227.47854021
39MFXD,1518.57711891
MZZH39,3248.67726546
73MGTH,1177.23536552
03MHDG,2393.52533047
69MFDJ,304.984747123
81MFBH,1710.3220037
97MGKL,1955.83043189
03MDPF,3290.08612416
MXRX62,2391.64252116
12MBGJ,2568.49473978
MZSV06,1976.66912352
04MGRX,2491.10058554
84MGVB,1281.06342776
MXSG97,2320.5146766
69MFNT,1404.78031437
49MBJB,1292.62074814
29MFFS,846.571695148
78MDZB,2890.05912061
MSRH69,387.027821167
MZHL44,1897.86802204
17MBSV,1452.99615204
MXFP52,1229.77457537
49MFNR,1097.10544107
82MGBN,2317.85643504
40MGNL,2350.77136064
52MGKV,1652.97681771
93MGLG,2567.60200672
14MBXX,1018.76038728
MXHG52,2330.69435795
14MBPB,1188.4551133
40MGRT,1456.7434921
68MHFB,262.00655522
MXRB27,1189.54155619
39MBSV,980.734172935
04MDVR,1290.14461528
30MBLR,2232.20223421
86MHFP,2876.46110819
MXJV65,1079.70313657
44MBVH,880.304394919
40MFHP,3268.11979358
35MBGD,496.273538302
04MFBN,1057.55886233
06MFDR,1807.91623605
85MBNR,1121.78843892
MXFH25,501.426173972
79MGHF,4024.69161569
60MFJZ,1425.18469634
72MBFD,1160.05735055
48MBHS,1218.22215932
09MDSX,1543.0712752
01MFSG,612.444755216
66MGSR,2790.6439574
MXGB38,1647.87686248
MXZZ72,1189.54155619
38MFTK,1070.98922626
65MDVN,1807.91623605
MZXX12,1215.26710402
MXGS59,2471.75423798
51MGXN,1126.69068258
99MFKN,2199.13934374
89MBJF,1453.1480433
11MDHJ,2579.45861693
38MFVB,2440.82347334
62MBVH,2506.8733511
01MGLR,3705.91634664
29MDTD,2255.42629273
77MDZP,999.972943918
92MFTH,1073.5176577
70MGXJ,1518.57711891
40MFHB,1410.43704268
88MDDJ,1297.40791465
85MFGK,1203.64214482
79MFFK,1049.76490636
25MBXZ,594.320696154
08MDKK,2763.92870994
38MBHH,1019.08116709
MXFF76,1792.13657795
76MFVB,1288.71095814
65MGZG,2853.04779286
03MBGS,1419.57335641
MXJL70,1229.77457537
29MHDL,197.945660753
61MHFD,2739.11755436
90MFBT,1297.40791465
46MHFJ,1461.93024529
60MBHL,1653.45798742
44MGNH,286.32996593
04MGKF,2024.80666984
83MFHD,1159.05044294
56MHBN,843.246227246
96MGST,1331.33910887
02MHGP,1346.23949088
MXNX67,2076.00199019
83MDHF,1371.11569096
56MGNB,528.792998883
MHDZ02,364.98111703
MXVJ37,159.964070925
05MHDH,4098.45685223
MZGN52,11873.2834514
30MGKN,925.372110884
MZDT81,1433.20601052
06MGLX,3346.32259705
55MDTP,1182.44803737
MXRH79,1260.80753524
08MBSL,2640.0904008
66MGJF,492.88472256
69MFGN,1850.80986377
47MFVH,1626.10131378
MXGR70,2320.5146766
42MDXH,1763.38242926
77MGFP,829.348930658
52MGPF,1290.14461528
48MBNG,1446.52150825
MZDS14,1165.82662586
77MDKB,1196.41238
91MBJZ,1097.10544107
12MFZV,1015.79843466
MZZF37,385.69646403
MZXN36,1370.20150407
92MFNR,1282.5909106
